,Score,Type,Text,BeginOffset,EndOffset
95,0.9909756779670715,QUANTITY,FIVE ANCIENTS,8,21
96,0.6656542420387268,LOCATION,earth,46,51
97,0.9798857569694519,QUANTITY,five elemental powers,181,202
98,0.9556922316551208,QUANTITY,five Ancients,230,243
99,0.9951658248901367,QUANTITY,first,249,254
100,0.6599071025848389,PERSON,Yellow Ancient,270,284
101,0.803783655166626,LOCATION,earth,314,319
102,0.9902245402336121,QUANTITY,second,325,331
103,0.9488531947135925,PERSON,Red Lord,347,355
104,0.990854024887085,QUANTITY,third,395,400
105,0.8887071013450623,PERSON,Dark Lord,416,425
106,0.9929947257041931,QUANTITY,fourth,466,472
107,0.9815659523010254,PERSON,Wood Prince,490,501
108,0.9966668486595154,QUANTITY,fifth,541,546
109,0.7659881711006165,PERSON,Mother of Metals,562,578
110,0.9184253811836243,QUANTITY,five Ancients,607,620
111,0.8916000127792358,LOCATION,earth,680,685
112,0.6665613651275635,LOCATION,earth,733,738
113,0.682035505771637,LOCATION,earth,899,904
114,0.7402646541595459,LOCATION,earth,1014,1019
115,0.9197047352790833,PERSON,Wood Prince,1232,1243
116,0.6367394328117371,PERSON,Mother of,1252,1261
117,0.9713744521141052,QUANTITY,one,1412,1415
118,0.6779258251190186,PERSON,True Prince,1437,1448
119,0.9160851240158081,LOCATION,Jasper Castle,1456,1469
120,0.956246018409729,QUANTITY,five Ancients,1544,1557
121,0.9868262410163879,QUANTITY,three,1616,1621
122,0.8816049695014954,QUANTITY,thirty heavens,1626,1640
123,0.9705845713615417,LOCATION,Jasper Castle,1650,1663
124,0.8713867664337158,QUANTITY,eight-and-twenty houses,1744,1767
125,0.5051431655883789,PERSON,Bear,1824,1828
126,0.8073388934135437,LOCATION,Jasper Castle,1945,1958
127,0.9266183376312256,QUANTITY,thousand tribes,1976,1991
128,0.7042616605758667,LOCATION,Jasper,2083,2089
129,0.9009040594100952,PERSON,Castle,2090,2096
130,0.5457382798194885,PERSON,God,2123,2126
131,0.8152799606323242,PERSON,White Jade Ruler,2132,2148
132,0.832882285118103,QUANTITY,five Ancients,2154,2167
133,0.8601504564285278,PERSON,Red Lord,2251,2259
134,0.7376794815063477,PERSON,Dark Lord,2304,2313
135,0.9962628483772278,PERSON,Confucius,2445,2454
136,0.8438743352890015,LOCATION,earth,2465,2470
137,0.7968683838844299,PERSON,Wood Prince,2536,2547
138,0.7206799983978271,PERSON,Green Lord,2589,2599
139,0.893290102481842,LOCATION,Jasper,2773,2779
140,0.9750915169715881,QUANTITY,first time,3041,3051
141,0.9555641412734985,LOCATION,earth,3063,3068
142,0.5840221047401428,PERSON,Lord,3087,3091
143,0.9882627725601196,LOCATION,Ethereal Mount,3194,3208
144,0.840323805809021,ORGANIZATION,Dschou dynasty,3264,3278
145,0.9961696267127991,PERSON,Li Oerl,3300,3307
146,0.9862191081047058,PERSON,Laotsze,3392,3399
147,0.9770097136497498,TITLE,Meaning and Life,3436,3452
148,0.7103204727172852,ORGANIZATION,Han dynasty,3572,3583
149,0.7054843306541443,PERSON,Old Man of the River,3610,3630
150,0.9922703504562378,PERSON,Ho Schang Gung,3633,3647
151,0.5096805095672607,ORGANIZATION,Taoism,3724,3730
152,0.5236895084381104,ORGANIZATION,Yellow Ancient,3813,3827
153,0.9845383167266846,QUANTITY,First,3854,3859
154,0.916465163230896,PERSON,Laotsze,3860,3867
155,0.7808752059936523,PERSON,Laotsze,3921,3928
156,0.6555476188659668,PERSON,GOD,14,17
157,0.9949700236320496,QUANTITY,seven empires,64,77
158,0.9981309771537781,PERSON,Si-Men Bau,111,121
159,0.9975901246070862,LOCATION,Yellow River,149,161
160,0.7156448364257812,PERSON,Si,1177,1179
161,0.7736948728561401,PERSON,Si-Men,1615,1621
162,0.5389286875724792,PERSON,Si,2186,2188
163,0.9739589095115662,QUANTITY,First,2346,2351
164,0.9153122305870056,QUANTITY,about an hour,2632,2645
165,0.8367741703987122,PERSON,Si-Men,2711,2717
166,0.7151368260383606,QUANTITY,one of the sorcerers,2791,2811
167,0.8431813716888428,PERSON,Si-Men,2884,2890
168,0.9880087375640869,QUANTITY,half-an-hour,2937,2949
169,0.8556959629058838,PERSON,Si-Men,2964,2970
170,0.9843201041221619,QUANTITY,Both,2996,3000
171,0.5387168526649475,PERSON,Men,3422,3425
172,0.9621848464012146,QUANTITY,THREE HEROES,4,16
173,0.996234118938446,QUANTITY,TWO PEACHES,49,60
174,0.799614667892456,PERSON,Duke,93,97
175,0.9149342775344849,PERSON,Ging,98,102
176,0.5285943150520325,PERSON,Tsi,106,109
177,0.9860004782676697,QUANTITY,three,183,188
178,0.9912053942680359,QUANTITY,first,225,230
179,0.9986267685890198,PERSON,Gung Sun Dsia,241,254
180,0.98812335729599,QUANTITY,second,260,266
181,0.997744083404541,PERSON,Tian Kai Giang,267,281
182,0.9883614182472229,QUANTITY,third,287,292
183,0.9950897693634033,PERSON,Gu I Dsi,293,301
184,0.8460865616798401,QUANTITY,three,307,312
185,0.9989270567893982,PERSON,Yan Dsi,525,532
186,0.9370609521865845,PERSON,Tsi,551,554
187,0.9820173978805542,QUANTITY,four magnificent peaches,766,790
188,0.9736825227737427,QUANTITY,one,920,923
189,0.9713834524154663,QUANTITY,each,927,931
190,0.9945178627967834,QUANTITY,first,1021,1026
191,0.8020399212837219,QUANTITY,one of the peaches,1148,1166
192,0.9984450340270996,PERSON,Yan Dsi,1180,1187
193,0.7601947784423828,LOCATION,earth,1359,1364
194,0.9908931851387024,QUANTITY,second peach,1399,1411
195,0.9939380884170532,QUANTITY,two peaches,1444,1455
196,0.9968224763870239,PERSON,Gung Sun Dsia,1645,1658
197,0.764879047870636,LOCATION,South,1741,1746
198,0.9066391587257385,LOCATION,Lu,1773,1775
199,0.8850329518318176,LOCATION,Dsin,1816,1820
200,0.7145509123802185,LOCATION,North,1829,1834
201,0.6686725616455078,PERSON,Yan,1858,1861
202,0.9583802223205566,PERSON,Duke,1903,1907
203,0.8670445680618286,PERSON,Tsi,1952,1955
204,0.786719560623169,PERSON,Duke,2023,2027
205,0.9943435788154602,PERSON,Tian Kai Giang,2091,2105
206,0.7215756773948669,QUANTITY,a hundred battles,2157,2174
207,0.9630508422851562,PERSON,Duke,2311,2315
208,0.707196056842804,QUANTITY,a thousand miles,2372,2388
209,0.6475685238838196,PERSON,Duke,2420,2424
210,0.9945563673973083,PERSON,Gu I Dsi,2485,2493
211,0.8141745328903198,PERSON,Duke,2588,2592
212,0.9968733191490173,LOCATION,Yellow River,2610,2622
213,0.8113444447517395,QUANTITY,one,2672,2675
214,0.9507110118865967,QUANTITY,one hand,3053,3061
215,0.941368043422699,QUANTITY,single combat,3272,3285
216,0.872992217540741,QUANTITY,more than once,3543,3557
217,0.9945042133331299,QUANTITY,two companions,3689,3703
218,0.9909716844558716,QUANTITY,Both,3705,3709
219,0.9964258670806885,PERSON,Gung Sun Dsia,3968,3981
220,0.9955691695213318,QUANTITY,twice,3994,3999
221,0.994942843914032,QUANTITY,Both,4024,4028
222,0.997153639793396,PERSON,Tian Kai Giang,4050,4064
223,0.9737241864204407,PERSON,Gu I Dsi,4087,4095
224,0.9973034262657166,PERSON,Tian Kai Giang,4325,4339
225,0.9481205940246582,QUANTITY,three,4525,4530
226,0.5055871605873108,PERSON,Duke,4724,4728
227,0.9897333979606628,QUANTITY,three heroes,4930,4942
228,0.9947838187217712,QUANTITY,two peaches,4978,4989
229,0.996562659740448,PERSON,LAOTSZE,0,7
230,0.7770649790763855,PERSON,Laotsze,10,17
231,0.8227057456970215,LOCATION,earth,50,55
232,0.9824411273002625,QUANTITY,four,151,155
233,0.969613254070282,LOCATION,earth,193,198
234,0.9984390139579773,PERSON,Laotsze,274,281
235,0.6448472142219543,PERSON,Old Child,288,297
236,0.9485201835632324,LOCATION,earth,358,363
237,0.8498088121414185,QUANTITY,a hundred pieces of copper,529,555
238,0.9977846741676331,QUANTITY,seven million,611,624
239,0.9244915843009949,QUANTITY,two hundred thousand pieces of copper,626,663
240,0.8172872066497803,LOCATION,Han-Gu pass,780,791
241,0.9995597004890442,PERSON,Laotsze,860,867
242,0.9994978904724121,PERSON,Laotsze,1163,1170
243,0.9996923208236694,PERSON,Laotsze,1320,1327
244,0.9996403455734253,PERSON,Laotsze,1676,1683
245,0.999524712562561,PERSON,Laotsze,1716,1723
246,0.7896974086761475,LOCATION,earth,2454,2459
247,0.9996166229248047,PERSON,Laotsze,2516,2523
248,0.9995631575584412,PERSON,Laotsze,2573,2580
249,0.9997441172599792,PERSON,Laotsze,2739,2746
250,0.9963112473487854,QUANTITY,five thousand words,2844,2863
251,0.9528804421424866,PERSON,Tao Teh King,2939,2951
252,0.9812740683555603,TITLE,The Book of the Way and Life,2954,2982
253,0.9992638230323792,PERSON,Laotsze,2985,2992
254,0.9961242079734802,PERSON,Huang An,57,65
255,0.6164852976799011,QUANTITY,well,85,89
256,0.7284610271453857,QUANTITY,over eighty,90,101
257,0.9965697526931763,QUANTITY,three feet,245,255
258,0.9819961786270142,PERSON,Fu Hi,340,345
259,0.9668653607368469,QUANTITY,first,346,351
260,0.9254992008209229,QUANTITY,once,589,593
261,0.9756273031234741,QUANTITY,two thousand years,597,615
262,0.9984951019287109,QUANTITY,five times,679,689
263,0.9676923751831055,QUANTITY,ten thousand years old,795,817
264,0.9971798062324524,QUANTITY,seven daughters,81,96
265,0.8234544396400452,QUANTITY,One day,98,105
266,0.9906401038169861,QUANTITY,seven wild duck eggs,156,176
267,0.9421274662017822,QUANTITY,one,445,448
268,0.9606229066848755,QUANTITY,one,511,514
269,0.9947251081466675,QUANTITY,second daughter,525,540
270,0.9561110138893127,QUANTITY,one,669,672
271,0.9038102626800537,QUANTITY,two younger ones,1048,1064
272,0.9911090731620789,QUANTITY,two golden beds,2276,2291
273,0.9664638042449951,QUANTITY,one kettle,2755,2765
274,0.6692205667495728,DATE,this morning,3157,3169
275,0.9973985552787781,QUANTITY,two girls,3261,3270
276,0.6065452694892883,QUANTITY,lots of precious stones,3336,3359
277,0.5288253426551819,QUANTITY,lots,3365,3369
278,0.9983572363853455,PERSON,Hu-Wu-Bau,52,61
279,0.9922094941139221,LOCATION,Great Mountain,82,96
280,0.9464915990829468,QUANTITY,one day,117,124
281,0.47324058413505554,PERSON,Lord,212,216
282,0.9510558843612671,LOCATION,Great Mountain,224,238
283,0.9961883425712585,LOCATION,Yellow River,901,913
284,0.9906638264656067,PERSON,Hu-Wu-Bau,1064,1073
285,0.9980297088623047,LOCATION,Yellow River,1154,1166
286,0.7323165535926819,PERSON,Lord,1199,1203
287,0.34687134623527527,PERSON,Mountain,1217,1225
288,0.9927094578742981,QUANTITY,second sight,1814,1826
289,0.6844154596328735,QUANTITY,a year,1993,1999
290,0.9903833866119385,LOCATION,Great Mountain,2049,2063
291,0.7708390355110168,PERSON,Lord,2248,2252
292,0.5640393495559692,PERSON,the Mountain,2256,2268
293,0.6894033551216125,PERSON,Lord of the Mountain,2375,2395
294,0.5470761656761169,QUANTITY,hundred,2601,2608
295,0.5696144104003906,QUANTITY,criminals,2615,2624
296,0.676257312297821,LOCATION,earth,2748,2753
297,0.9978659152984619,QUANTITY,two years,2848,2857
298,0.6287988424301147,PERSON,Lord of the Mountain,2951,2971
299,0.6869665384292603,PERSON,Lord of the Mountain,3142,3162
300,0.8128682971000671,QUANTITY,about a year,3414,3426
301,0.6804071068763733,PERSON,Lord of the,3512,3523
302,0.5183979868888855,LOCATION,Great Mountain,3524,3538
303,0.8210337162017822,PERSON,Lord of the Mountain,3679,3699
304,0.847906768321991,PERSON,Lord,4411,4415
305,0.4603674113750458,PERSON,Mountain,4429,4437
306,0.9906306862831116,PERSON,Hu-Wu-Bau,4591,4600
307,0.8162780404090881,QUANTITY,one more snaky twist,1198,1218
308,0.9360265731811523,QUANTITY,EIGHT IMMORTALS,4,19
309,0.9700469374656677,QUANTITY,Eight Immortals,390,405
310,0.9894726872444153,QUANTITY,eight figures,673,686
311,0.9192674160003662,QUANTITY,Eight Immortals,759,774
312,0.9974820017814636,QUANTITY,Seven,776,781
313,0.983303427696228,QUANTITY,one,831,834
314,0.9942575693130493,PERSON,Li Tia Guai,915,926
315,0.7935007810592651,LOCATION,earth,952,957
316,0.8082110285758972,QUANTITY,one,1137,1140
317,0.9918896555900574,LOCATION,Pong-lai-schan,1497,1511
318,0.8399108648300171,LOCATION,Eastern Sea,1539,1550
319,0.9976228475570679,PERSON,Li Tia Guai,1664,1675
320,0.6747089624404907,QUANTITY,one,1901,1904
321,0.9726892113685608,QUANTITY,seven,1923,1928
322,0.9957512617111206,QUANTITY,seven companions,2384,2400
323,0.5350715517997742,QUANTITY,weeks,2551,2556
324,0.7609186172485352,TITLE,FORTUNE,16,23
325,0.5215873122215271,TITLE,CHILD,32,37
326,0.49247410893440247,TITLE,ILL LUCK,41,49
327,0.7186476588249207,QUANTITY,many princes,372,384
328,0.970382809638977,QUANTITY,both,1153,1157
329,0.5529706478118896,QUANTITY,One,1171,1174
330,0.9987832307815552,QUANTITY,eighteen years,1367,1381
331,0.9774131774902344,DATE,eighteen years ago,2024,2042
332,0.5646016597747803,DATE,After a few days,2497,2513
333,0.5787386298179626,QUANTITY,every,2554,2559
334,0.5538208484649658,QUANTITY,every day,2590,2599
335,0.9278491735458374,EVENT,New Year,2605,2613
336,0.6769636869430542,QUANTITY,more than eighteen days,2785,2808
337,0.9542677402496338,PERSON,Fu Hi,39,44
338,0.96816086769104,PERSON,Dschu Yung,46,56
339,0.7749834656715393,PERSON,Magic Welder,62,74
340,0.5024600625038147,PERSON,Red,332,335
341,0.9289043545722961,QUANTITY,one,394,397
342,0.9237150549888611,QUANTITY,Five Ancients,405,418
343,0.8051862716674805,LOCATION,Holy,465,469
344,0.7167823314666748,LOCATION,Southern Mountain,470,487
345,0.5795336365699768,LOCATION,Star,512,516
346,0.990606963634491,QUANTITY,four rivers,778,789
347,0.7199963927268982,QUANTITY,One,827,830
348,0.9934249520301819,QUANTITY,half-a-day,1018,1028
349,0.9993665814399719,LOCATION,Sianfu,38,44
350,0.8749483227729797,OTHER,Buddhist,52,60
351,0.9865158200263977,LOCATION,Kuku-Nor,157,165
352,0.7796432971954346,QUANTITY,thousand feet,203,216
353,0.6254879832267761,QUANTITY,a few miles,349,360
354,0.9172120094299316,QUANTITY,one,843,846
355,0.7986780405044556,QUANTITY,a couple of miles,1024,1041
356,0.5037683844566345,QUANTITY,step,1053,1057
357,0.7736961245536804,PERSON,Bonze,1263,1268
358,0.9408767819404602,QUANTITY,thousands of varieties,1367,1389
359,0.5492689609527588,QUANTITY,one,1528,1531
360,0.9106878042221069,DATE,Last night,1553,1563
361,0.799214780330658,PERSON,Lord,1568,1572
362,0.7987165451049805,QUANTITY,triple command,1598,1612
363,0.9961342811584473,QUANTITY,eight thousand,1683,1697
364,0.9869391918182373,QUANTITY,Both,2228,2232
365,0.265402227640152,PERSON,FOX,4,7
366,0.4144042134284973,TITLE,THE RAVEN,12,21
367,0.48657333850860596,QUANTITY,piece,154,159
368,0.9746390581130981,PERSON,Laotzse,358,365
369,0.7162697911262512,PERSON,Master,523,529
370,0.9885870814323425,PERSON,Dsong,530,535
371,0.9938740134239197,PERSON,King,636,640
372,0.8249525427818298,PERSON,Hiang,641,646
373,0.9139077067375183,LOCATION,earth,870,875
374,0.5568957328796387,TITLE,THE FOX AND THE TIGER,0,21
375,0.5148254036903381,QUANTITY,one day,309,316
376,0.564254879951477,QUANTITY,One,1383,1386
377,0.7136795520782471,QUANTITY,one,2323,2326
378,0.5567202568054199,PERSON,God,21,24
379,0.997094988822937,PERSON,Guan Di,33,40
380,0.99210524559021,PERSON,Guan Yu,59,66
381,0.3507617115974426,OTHER,Yellow,106,112
382,0.31341812014579773,LOCATION,Turbans,113,120
383,0.9873051047325134,QUANTITY,two others,173,183
384,0.9955518841743469,QUANTITY,One,312,315
385,0.9000638723373413,QUANTITY,two,323,326
386,0.9990016222000122,PERSON,Liu Be,331,337
387,0.9904109835624695,PERSON,Dschang Fe,378,388
388,0.9939666986465454,QUANTITY,three,394,399
389,0.9126993417739868,QUANTITY,one,448,451
390,0.679890513420105,QUANTITY,each,562,566
391,0.9957190752029419,PERSON,Guan Yu,587,594
392,0.9604389071464539,PERSON,Confucius,672,681
393,0.9979699850082397,TITLE,Annals of Lu,685,697
394,0.9994025230407715,PERSON,Liu Be,764,770
395,0.8285472989082336,LOCATION,Yellow Turbans,785,799
396,0.9733625650405884,QUANTITY,four rivers,831,842
397,0.37408167123794556,PERSON,Hare,883,887
398,0.845181941986084,QUANTITY,a thousand miles,903,919
399,0.6068148612976074,QUANTITY,a day,923,928
400,0.9922904372215271,PERSON,Guan Yu,930,937
401,0.523144543170929,LOCATION,Phenix,1125,1131
402,0.9843398928642273,PERSON,Duke Fairbeard,1291,1305
403,0.9309846758842468,QUANTITY,a thousand armies,1497,1514
404,0.9963600635528564,QUANTITY,ten thousand horsemen,1521,1542
405,0.9944591522216797,PERSON,Tsau Tsau,1607,1616
406,0.9979797005653381,PERSON,Guan Yu,1705,1712
407,0.9929790496826172,PERSON,Guan Yu,1977,1984
408,0.5677033066749573,PERSON,Red Hare,2098,2106
409,0.9978764057159424,PERSON,Dschou Dsang,2169,2181
410,0.9602774977684021,PERSON,Duke Guan,2468,2477
411,0.7450119853019714,LOCATION,Jade Fountains,2509,2523
412,0.907004714012146,PERSON,Duke Guan,2680,2689
413,0.9985883831977844,PERSON,Guan Ping,2838,2847
414,0.9899175763130188,PERSON,Dschou Dsang,2865,2877
415,0.8933605551719666,QUANTITY,thousands,3109,3118
416,0.9849087595939636,PERSON,Duke,3240,3244
417,0.8396483063697815,PERSON,Guan,3245,3249
418,0.9473226070404053,QUANTITY,one,3494,3497
419,0.9924837946891785,PERSON,Confucius,3530,3539
420,0.6386570930480957,QUANTITY,centuries,3637,3646
421,0.9874676465988159,QUANTITY,First,3648,3653
422,0.9736886620521545,PERSON,Prince,3674,3680
423,0.5458650588989258,PERSON,Guan,3681,3685
424,0.9526609182357788,PERSON,King,3696,3700
425,0.7839148044586182,PERSON,Guan,3701,3705
426,0.674622118473053,PERSON,God,3864,3867
427,0.9967668056488037,PERSON,Confucius,3971,3980
428,0.863025426864624,LOCATION,Dragon-Tiger Mountain,186,207
429,0.8193238377571106,QUANTITY,One,237,240
430,0.6753745675086975,PERSON,God,249,252
431,0.5041275024414062,PERSON,Master,350,356
432,0.4289584457874298,PERSON,Heavens,364,371
433,0.5854924917221069,TITLE,God of War,487,497
434,0.652778685092926,PERSON,God,600,603
435,0.9380738139152527,QUANTITY,one eye,786,793
436,0.6219151616096497,PERSON,God,812,815
437,0.46748554706573486,EVENT,of War,816,822
438,0.8888586163520813,PERSON,Master of the Heavens,848,869
439,0.9966205358505249,PERSON,Guan Di,896,903
440,0.9887474179267883,PERSON,Confucius,923,932
441,0.6437699794769287,QUANTITY,a thousand miles,1023,1039
442,0.53675776720047,PERSON,the Heavens,1156,1167
443,0.454342246055603,PERSON,KING,4,8
444,0.7721155285835266,PERSON,HUAI NAN,12,20
445,0.6354132890701294,PERSON,King,27,31
446,0.891167163848877,PERSON,Huai Nan,35,43
447,0.9300748109817505,ORGANIZATION,Han dynasty,69,80
448,0.8256153464317322,QUANTITY,One day,318,325
449,0.7478753924369812,QUANTITY,eight aged,326,336
450,0.8137516975402832,QUANTITY,eight old men,752,765
451,0.996894359588623,QUANTITY,fourteen,940,948
452,0.7660694122314453,QUANTITY,fifteen,953,960
453,0.9968255758285522,QUANTITY,eight boys,1512,1522
454,0.5067376494407654,PERSON,King,1598,1602
455,0.9151772260665894,QUANTITY,Each one,1604,1612
456,0.9911746978759766,QUANTITY,One,1650,1653
457,0.9828148484230042,QUANTITY,second,1797,1803
458,0.9864910840988159,QUANTITY,third,1989,1994
459,0.9405151605606079,QUANTITY,doubles,2008,2015
460,0.9893336892127991,QUANTITY,fourth,2140,2146
461,0.805931031703949,QUANTITY,a thousand miles,2263,2279
462,0.7974882125854492,QUANTITY,single breath,2285,2298
463,0.9930530190467834,QUANTITY,fifth,2304,2309
464,0.9880302548408508,QUANTITY,sixth,2439,2444
465,0.9945356845855713,QUANTITY,seventh,2599,2606
466,0.978567361831665,QUANTITY,eighth,2776,2782
467,0.994523286819458,QUANTITY,eight poles,2821,2832
468,0.6331429481506348,QUANTITY,one of his captains,3479,3498
469,0.8771938681602478,QUANTITY,eight aged men,3545,3559
470,0.5823094248771667,LOCATION,earth,3856,3861
471,0.9496278166770935,QUANTITY,eight aged men,3939,3953
472,0.9579524993896484,LOCATION,Huai Nan,4243,4251
473,0.9814567565917969,QUANTITY,One,4425,4428
474,0.9901182055473328,QUANTITY,eight old men,4842,4855
475,0.7172055244445801,TITLE,THE KING OF THE ANTS,0,20
476,0.742152988910675,LOCATION,Emmet village,105,118
477,0.8491107225418091,QUANTITY,One evening,262,273
478,0.8462058305740356,QUANTITY,several hundred knights,310,333
479,0.8302874565124512,QUANTITY,hundred serving-men,992,1011
480,0.9469021558761597,QUANTITY,hundreds,1154,1162
481,0.5734406113624573,QUANTITY,other servants,1166,1180
482,0.6669607758522034,QUANTITY,hundred,1273,1280
483,0.5602339506149292,QUANTITY,several thousands,1659,1676
484,0.790235161781311,LOCATION,Purple Lake,1897,1908
485,0.8054361939430237,QUANTITY,several hundred men,2009,2028
486,0.993649959564209,QUANTITY,three courses,2615,2628
487,0.96208655834198,QUANTITY,hundreds of thousands of fishes,2841,2872
488,0.9088729619979858,QUANTITY,dozen of red carp,2999,3016
489,0.8490546345710754,QUANTITY,one of my officials,3600,3619
490,0.5216180086135864,LOCATION,earth,3827,3832
491,0.6950508952140808,PERSON,Emperor,42,49
492,0.9379260540008545,PERSON,Yau,50,53
493,0.9966843724250793,PERSON,Hou I,84,89
494,0.9862026572227478,QUANTITY,ten suns,137,145
495,0.9023894667625427,LOCATION,earth,236,241
496,0.9953922033309937,PERSON,Hou I,288,293
497,0.995144784450531,PERSON,Hou I,316,321
498,0.8878872990608215,QUANTITY,nine,327,331
499,0.9941650032997131,PERSON,Hou I,376,381
500,0.9861630797386169,PERSON,Hou I,550,555
501,0.9991615414619446,LOCATION,Kunlun Mountain,564,579
502,0.9903631210327148,LOCATION,Jasper Sea,612,622
503,0.9954012632369995,PERSON,Tschang O,742,751
504,0.781171441078186,PERSON,Lady of the Moon,951,967
505,0.6752272248268127,DATE,mid-autumn,983,993
